"count","GET","6","test"
"count","POST","3","test"
"count","PUT","0","test"
"User-Agent","Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko)","9","test"
"Pragma","no-cache","9","test"
"Cache-control","no-cache","9","test"
"Accept","text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","9","test"
"Accept-Encoding","x-gzip, x-deflate, gzip, deflate","9","test"
"Accept-Charset","utf-8, utf-8;q=0.5, *;q=0.5","9","test"
"Accept-Language","en","9","test"
"Host","localhost:8080","9","test"
"Connection","close","9","test"
"Content-Type","null","6","test"
"Content-Type","application/x-www-form-urlencoded","3","test"
"Content-Length","null","6","test"
"Content-Length","275","1","test"
"Content-Length","33","1","test"
"Content-Length","17","1","test"
"payload:null","null","3","test"
"payload:modo","registro","2","test"
"payload:direccion","Sierra+De+La+Estrella%2C+86%2C+","2","test"
"payload:ciudad","San+Mart%EDn+del+Casta%F1ar","2","test"
"payload:B2","Vaciar+carrito","2","test"
"payload:ntc","0824507714934281","2","test"
"payload:apellidos","Lobo+Manera","2","test"
"payload:errorMsg","Credenciales+incorrectas","1","test"
"payload:provincia","Teruel","2","test"
"payload:password","814IC4lI4a","2","test"
"payload:id","3","1","test"
"payload:nombre","Sofronio","2","test"
"payload:nombre","Vino+Rioja","1","test"
"payload:cp","39197","2","test"
"payload:precio","100","1","test"
"payload:email","dangers9%40paremoselalzheimer.az","2","test"
"payload:cantidad","55","1","test"
"payload:login","quality","2","test"
"payload:B1","A%F1adir+al+carrito","1","test"
"payload:B1","Registrar","2","test"
"payload:dni","55687401P","2","test"
"cookie:JSESSIONID","DC041404A751F55F9A9126C2FB308596","1","test"
"cookie:JSESSIONID","81761ACA043B0E6014CA42A4BCD06AB5","1","test"
"cookie:JSESSIONID","8267B55F6FA065282F3B7B2E404247DD","1","test"
"cookie:JSESSIONID","EB901FC87CEC7DA5C753581CB78B36E1","1","test"
"cookie:JSESSIONID","1F767F17239C9B670A39E9B10C3825F4","1","test"
"cookie:JSESSIONID","A8140DD85C3B220735D7CF0A4240394D","1","test"
"cookie:JSESSIONID","4CA9BB848FB73A125390A3B4CE4DDAC0","1","test"
"cookie:JSESSIONID","CC1250B79E22DF372D67741A8ABBC2B7","1","test"
"cookie:JSESSIONID","BCBF1242B94AC17C97EF6CEF8FD62D52","1","test"
